,String,etc,Author,Title,Journal,Year,Volume,Release,Start page,End page,Link
10,"American College of Obstetricians and Gynecologists. ACOG practice bulletin: clinical management guidelines for obstetrician-gynecologists Number 76, October 2006: Postpartum hemorrhage // Obstet Gynecol. – 2006. – № 108. – P. 1039–1047. doi: 10.1097/00006250-200610000-00046.",Gynecologists. // – – № – P. 1039–1047. doi: 10.1097/00006250-200610000-00046.,American,"College of Obstetricians ACOG practice bulletin: clinical management guidelines for obstetrician-gynecologists Number 76, October 2006: Postpartum hemorrhage",and Obstet Gynecol.,2006. 108.,-,-,-,-,-
11,"American Heart Association: Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care, part 10.6: Anaphylaxis // Circulation. – 2005. – Vol. 112, (IV suppl.). – P. 143–455. – https://doi.org/10.1161/CIRCULATIONAHA.105.166555.","10.6: // – – Vol. 112, (IV – P. 143–455. – https://doi.org/10.1161/CIRCULATIONAHA.105.166555.",American,"Heart Association: Guidelines for Cardiopulmonary Resuscitation and Emergency Care, part Anaphylaxis",Cardiovascular Circulation.,2005. suppl.).,-,-,-,-,-
12,"American Society of Anesthesiologists Task Force on Perioperative Blood Management. Practice guidelines for perioperative blood management: an updated report by the American Society of Anesthesiologists Task Force on Perioperative Blood Management // Anesthesiology. – 2015. – Vol. 122, №2. – Р. 241–275. doi: 10.1097/ALN.0000000000000463.","// – – Vol. 122, №2. – Р. 241–275. doi: 10.1097/ALN.0000000000000463.",American Management.,Society of Anesthesiologists Task Force on Perioperative Practice guidelines for perioperative blood management: an updated report by the American Society of Anesthesiologists Task Force on Perioperative Blood Management,Blood Anesthesiology.,2015.,-,-,-,-,-
13,"Ames S. G., Davis B. S., Marin J. R. et al. Emergency department pediatric readiness and mortality in critically ill children // Pediatrics. – 2019. – Vol. 144, № 3. – Р. e20190568. doi.org:10.1542/peds.2019-0568.","et al. // – – Vol. 144, № – Р. e20190568. doi.org:10.1542/peds.2019-0568.","Ames S. G., Davis B. S., Marin J. R.",Emergency department pediatric readiness and mortality in critically ill children,Pediatrics.,2019. 3.,-,-,-,-,-
14,"Amorocho M. C., Fat I. Anesthetic Techniques in Endoscopic Sinus and Skull Base Surgery // Otolaryngol. Clin. North Am. – 2016. – Vol. 49, № 3. – P. 531–547. doi: 10.1016/j.otc.2016.03.004.","// – – Vol. 49, № – P. 531–547. doi: 10.1016/j.otc.2016.03.004.","Amorocho M. C., Fat I. Clin. North",Anesthetic Techniques in Endoscopic Sinus and Skull Base Surgery,Otolaryngol. Am.,2016. 3.,-,-,-,-,-
15,"Amorosi E. L., Ultmann, John E. M. D., F. A.C.P. Thrombotic thrombocytopenic purpura // Medicine. - 1966. - Vol. 45, Is. 2. - P. 139-160. doi: 10.12691/ajmcr-3-11-6.","// - - Vol. 45, Is. - P. 139-160. doi: 10.12691/ajmcr-3-11-6.","Amorosi E. L., Ultmann, John E. A.C.P.",Thrombotic thrombocytopenic purpura,"M. D., F. Medicine. 2.",1966.,-,-,-,-,-
16,"Amrein K., Oudemans-van Straaten H. M., Berger M. M. Vitamin therapy in critically ill patients: focus on thiamine, vitamin C, and vitamin D // Int. Care Med. – 2018. – Vol. 44, № 4. – P. 1940–1944. doi: 10.1007/s00134-018-5107-y.","// – – Vol. 44, № – P. 1940–1944. doi: 10.1007/s00134-018-5107-y.","Amrein K., Straaten H. M., Berger M. M. Care","Oudemans-van Vitamin therapy in critically ill patients: focus on thiamine, vitamin C, and vitamin D",Int. Med.,2018. 4.,-,-,-,-,-
17,"Andersen L. W, Holmberg M. J, Berg K. M. et al. In-hospital cardiac arrest: a review // JAMA. - 2019. - Vol. 26. - P. 1200-1210. doi: 10.1001/jama.2019.1696. PMID: 30912843; PMCID: PMC6482460.",et al. // - - Vol. - P. 1200-1210. doi: PMID: 30912843; PMCID: PMC6482460.,"Andersen L. W, Holmberg M. J, Berg K. M.",In-hospital cardiac arrest: a review,JAMA. 26.,2019. 10.1001/jama.2019.1696.,-,-,-,-,-
18,"Anger H. A. Postpartum infection, pain and experiences with care among women treated for postpartum hemorrhage in three African countries: A cohort study of women managed with and without condom-catheter uterine balloon tamponade // PLoS One. – 2021. doi: 10.1371/journal.pone.0245988.",// – doi: 10.1371/journal.pone.0245988.,Anger H. A.,"Postpartum infection, pain and experiences with care among women treated for postpartum hemorrhage in three African countries: A cohort study of women managed with and without condom-catheter uterine balloon tamponade",PLoS One.,2021.,-,-,-,-,-
19,"Anger M., Valovska T., Beloeil H., et al. PROSPECT guideline for total hip arthroplasty: a systematic review and procedure-specific postoperative pain management recommendations // Anaesthesia. - 2021. - Vol. 76. -P. 1082-1097. Doi:10.1111/anae.15498.",et al. // - - Vol. 76. -P. 1082-1097. Doi:10.1111/anae.15498.,"Anger M., Valovska T., Beloeil H.,",PROSPECT guideline for total hip arthroplasty: a systematic review and procedure-specific postoperative pain management recommendations,Anaesthesia.,2021.,-,-,-,-,-
20,"Angus D. C., van der Poll T. Severe sepsis and septic shock // N. Engl. J. Med. – 2013. – Vol. 369. – № 9. – P. 840–851. doi: 10.1056/NEJMra1208623.",// Med. – – Vol. 369. – № – P. 840–851. doi: 10.1056/NEJMra1208623.,"Angus D. C., Poll T.",van der Severe sepsis and septic shock,N. Engl. J.,2013. 9.,-,-,-,-,-
21,"Ankawi G., Mauro N., Jingxiao Z. et al. Extracorporeal techniques for the treatment of critically ill patients with sepsis beyond conventional blood purification therapy: the promises and the pitfalls // 2019. – https://doi.org/10.1186/s13054-018-2181-z.",et al. // – https://doi.org/10.1186/s13054-018-2181-z.,"Ankawi G., Mauro N., Jingxiao Z.",Extracorporeal techniques for the treatment of critically ill patients with sepsis beyond conventional blood purification therapy: the promises and the pitfalls,2019.,-,-,-,-,-,-
22,"Balta S., Ozturk C. The platelet-lymphocyte ratio: A simple, inexpensive and rapid prognostic marker for cardiovascular events // Platelets. – 2015. – Vol. 26, № 7. – Р. 680–681. https://doi.org/10.3109/09537104.2014.979340.","// – – Vol. 26, № – Р. 680–681. https://doi.org/10.3109/09537104.2014.979340.","Balta S., Ozturk C.","The platelet-lymphocyte ratio: A simple, inexpensive and rapid prognostic marker for cardiovascular events",Platelets.,2015. 7.,-,-,-,-,-
23,"Bangalore S., Barsness G. W., Dangas G. D. et al. Evidence-based practices in the cardiac catheterization laboratory: a scientific statement from the American Heart Association // Circulation. – 2021. – P. – E107–E119. doi: 10.1161/CIR.0000000000000996.",et al. // – – – doi: 10.1161/CIR.0000000000000996.,"Bangalore S., Barsness G. W., Dangas G. D.",Evidence-based practices in the cardiac catheterization laboratory: a scientific statement from the American Heart Association,Circulation.,2021. P. E107–E119.,-,-,-,-,-
24,"Banning A. P., Baumbach A., Blackman D. et al. Percutaneous coronary intervention in the UK: Recommendations for good practice 2015 // Heart. – 2015. № 101. – P. 1–13. doi: 10.1136/heartjnl-2015-307821.",et al. // – № – P. 1–13. doi: 10.1136/heartjnl-2015-307821.,"Banning A. P., Baumbach A., Blackman D.",Percutaneous coronary intervention in the UK: Recommendations for good practice,Heart.,2015 2015. 101.,-,-,-,-,-
25,"Bao G., Clifton M., Hoette T. M. et al. Iron traffics in circulation bound to a siderocalin (Ngal)-catechol complex // Nat. Chem. Biol. – 2010. – Vol. 6. – P. 602–609. Doi:10.1038/nchembio.402.",et al. // Biol. – – Vol. 6. – P. Doi:10.1038/nchembio.402.,"Bao G., Clifton M., Hoette T. M.",Iron traffics in circulation bound to a siderocalin (Ngal)-catechol complex,Nat. Chem. 602–609.,2010.,-,-,-,-,-
26,"Barbar S. D., Clere-Jehl R., Bourredjem A. et al. Timing of renal-replacement therapy in patients with acute kidney injury and sepsis // N. Engl. J. Med. - 2018. - Vol. 379. - Р. 1431-1442. doi: 10.1056/NEJMoa1803213.",et al. // - - Vol. - Р. 1431-1442. doi: 10.1056/NEJMoa1803213.,"Barbar S. D., Clere-Jehl R., Bourredjem A.",Timing of renal-replacement therapy in patients with acute kidney injury and sepsis,N. Engl. J. Med. 379.,2018.,-,-,-,-,-
27,"Barbaro R. P, MacLaren G., Boonstra P. S. et al. Extracorporeal membrane oxygenation support in COVID-19: an international cohort study of the Extracorporeal Life Support Organization registry // Lancet. - 2020. - Vol. 396. - P 1071-1078. doi:10.1016/S0140-6736(20)32008-0.",et al. // - - Vol. - P 1071-1078. doi:10.1016/S0140-6736(20)32008-0.,"Barbaro R. P, MacLaren G., Boonstra P. S.",Extracorporeal membrane oxygenation support in COVID-19: an international cohort study of the Extracorporeal Life Support Organization registry,Lancet. 396.,2020.,-,-,-,-,-
28,"Barnsley L., Lord S., Wallis B. False-positive rates of cervical zygapophysial joint blocks // Clin. J. Pain. – 1993. – Vol. 9, № 2. – P. 124–130. doi: 10.1097/0 0002508-199306000-00007.","// Pain. – – Vol. 9, № – P. 124–130. doi: 10.1097/0 0002508-199306000-00007.","Barnsley L., Lord S., Wallis B.",False-positive rates of cervical zygapophysial joint blocks,Clin. J.,1993. 2.,-,-,-,-,-
29,"Barr J., Boulind C., Foster J. D. et al. Impact of analgesic modality on stress response following laparoscopic colorectal surgery: a post-hoc analysis of a randomised controlled trial // Tech. Coloproctol. – 2015. – Vol. 19, № 4. – P. 231–239. https://doi.org/10.1007/s10151-015-1270-0.","et al. // Coloproctol. – – Vol. 19, № – P. 231–239. https://doi.org/10.1007/s10151-015-1270-0.","Barr J., Boulind C., Foster J. D.",Impact of analgesic modality on stress response following laparoscopic colorectal surgery: a post-hoc analysis of a randomised controlled trial,Tech.,2015. 4.,-,-,-,-,-
30,"Barrantes J. H., Ortoleva J., O’Neil E. R. et al. Successful treatment of pregnant and postpartum women with severe COVID-19 associated acute respiratory distress syndrome with extracorporeal membrane oxygenation // ASAIO J. - 2021. - Vol. 1, № 67 (2). - P 132-136. doi: 10.1097/MAT.0000000000001357. PMID: 33229971; PMCID: PMC7846250.","O’Neil E. et al. // - - Vol. 1, № 67 (2). - P 132-136. doi: PMID: 33229971; PMCID: PMC7846250.","Barrantes J. H., Ortoleva R.",Successful treatment of pregnant and postpartum women with severe COVID-19 associated acute respiratory distress syndrome with extracorporeal membrane oxygenation,"J., ASAIO J.",2021. 10.1097/MAT.0000000000001357.,-,-,-,-,-
31,"Barrington K. J., Finer N., Pennaforte T. et al. Nitric oxide for respiratory failure in infants born at or near term // Cochrane Database Syst Rev. – 2017. – Vol. 1, № 1. – CD000399. doi: 10.1002/14651858.CD000399.pub3.","et al. // – – Vol. 1, № – doi: 10.1002/14651858.CD000399.pub3.","Barrington K. J., Finer N., Pennaforte T.",Nitric oxide for respiratory failure in infants born at or near term Database,Cochrane Syst Rev.,2017. 1. CD000399.,-,-,-,-,-
32,"Bartelemy R., Roy X., Javanainen T. et al. Comparison of echocardiographic indices of right ventricular systolic function and ejection fraction obtained with continuous thermodilution in critically ill patients // Crit. Care. – 2019. – Vol. 23, № 1. – P. 312. DOI: 10.1186/s13054-019-2582-7.","et al. // Care. – – Vol. 23, № – P. 312. DOI: 10.1186/s13054-019-2582-7.","Bartelemy R., Roy X., Javanainen T.",Comparison of echocardiographic indices of right ventricular systolic function and ejection fraction obtained with continuous thermodilution in critically ill patients,Crit.,2019. 1.,-,-,-,-,-
33,Bassetti M. The novel chinese coronavirus (2019-nCoV) infections: challenges for fighting the storm https://doi.org/10.1111/eci.13209 URL: https://onlinelibrary.wiley.com/doi/abs/10.1111/eci.13209.,https://doi.org/10.1111/eci.13209 URL: https://onlinelibrary.wiley.com/doi/abs/10.1111/eci.13209.,Bassetti M.,The novel chinese coronavirus (2019-nCoV) infections: challenges for fighting the storm,-,-,-,-,-,-,-
34,"Bechard L. J., Staffa S. J., Zurakowski D. et al. Time to achieve delivery of nutrition targets is associated with clinical outcomes in critically ill children // Am. J. Clin. Nutr. – 2021. – № 28. – P. 244. doi: 10.1093/ajcn/nqab244.",et al. // Nutr. – – № – P. 244. doi: 10.1093/ajcn/nqab244.,"Bechard L. J., Staffa S. J., Zurakowski D.",Time to achieve delivery of nutrition targets is associated with clinical outcomes in critically ill children,Am. J. Clin.,2021. 28.,-,-,-,-,-
35,"Beck V., Chateau D., Bryson G. L. et al. Timing of vasopressor initiation and mortality in septic shock: a cohort study // Crit. Care. – 2014. – Vol. 18. – R97. doi: 10.1186/cc13868.",et al. // Care. – – Vol. 18. – doi: 10.1186/cc13868.,"Beck V., Chateau D., Bryson G. L.",Timing of vasopressor initiation and mortality in septic shock: a cohort study,Crit.,2014. R97.,-,-,-,-,-
36,"Becker R. C. COVID-19 update: COVID-19-associated coagulopathy // J. Thromb. Thrombol. – 2020. – Vol. 50, № 1. – P. 1. doi: 10.1007/S11239-020-02134-3.","// Thrombol. – – Vol. 50, № – P. 1. doi: 10.1007/S11239-020-02134-3.",Becker R. C.,COVID-19 update: COVID-19-associated coagulopathy,J. Thromb.,2020. 1.,-,-,-,-,-
37,"Beckmann M., Calderbank S. Mode of anaesthetic for category 1 caesarean sections and neonatal outcomes // Austral. N. Zeal. J. Obst. Gynaecol. – 2012. – Vol. 52. – P. 316–320. doi: 10.1111/j.1479-828X.2012.01457.x.",// Gynaecol. – – Vol. 52. – P. 316–320. doi: 10.1111/j.1479-828X.2012.01457.x.,"Beckmann M., Calderbank S.",Mode of anaesthetic for category 1 caesarean sections and neonatal outcomes,Austral. N. Zeal. J. Obst.,2012.,-,-,-,-,-
38,"Beer R., Lackner P., Pfausler B. et al. Nosocomial ventriculitis and meningitis in neurocritical care patients // J. Neurol. – 2008. – Vol. 255, № 11. – P. 1617–1624. doi:10.1007/s00415-008-0059-8.","et al. // Neurol. – – Vol. 255, № – P. 1617–1624. doi:10.1007/s00415-008-0059-8.","Beer R., Lackner P., Pfausler B.",Nosocomial ventriculitis and meningitis in neurocritical care patients,J.,2008. 11.,-,-,-,-,-
39,"Beetham R. Biochemical investigation of suspected rhabdomyolysis // Ann. Clin. Biochem. – 2000. – Vol. 37, № 5. – P. 581–587. doi: 10.1258/0004563001899870.","// Biochem. – – Vol. 37, № – P. 581–587. doi: 10.1258/0004563001899870.",Beetham R.,Biochemical investigation of suspected rhabdomyolysis,Ann. Clin.,2000. 5.,-,-,-,-,-
40,"Behalf of the GOLD Science Committee et al. Global Initiative for the Diagnosis, Management, and Prevention of Chronic Obstructive Lung Disease // Am. J. Respir. Crit. Care Med. – 2021. – Vol. 203, №. 1. – P. 24–36. doi.org/10.1164/rccm.202009-3533SO.","al. // – – Vol. 203, №. 1. – P. 24–36. doi.org/10.1164/rccm.202009-3533SO.",Behalf Crit. Care,"of the GOLD Science Committee Global Initiative for the Diagnosis, Management, and Prevention of Chronic Obstructive Lung Disease",et Am. J. Respir. Med.,2021.,-,-,-,-,-
41,"Beijers A. J., Roos A. N., Bindels A. J. Fully automated closed-loop ventilation is safe and effective in post-cardiac surgery patients // Intens. Care Med. – 2014. – Vol. 40, № 5. – P. 752–753. doi:10.1007/s00134-014-3234-7.","// – – Vol. 40, № – P. 752–753. doi:10.1007/s00134-014-3234-7.","Beijers A. J., Roos A. N., Bindels A. J. Care",Fully automated closed-loop ventilation is safe and effective in post-cardiac surgery patients,Intens. Med.,2014. 5.,-,-,-,-,-
42,"Bel F. v, Groenendaal F. Drugs for neuroprotection after birth asphyxia: pharmacologic adjuncts to hypothermia // Semin Perinatol. – 2016. – Vol. 40, № 3. – P. 152–159. Doi: 10.1053/j.semperi.2015.12.003.","// – – Vol. 40, № – P. 152–159. Doi: 10.1053/j.semperi.2015.12.003.","Bel F. v, Groenendaal F.",Drugs for neuroprotection after birth asphyxia: pharmacologic adjuncts to hypothermia,Semin Perinatol.,2016. 3.,-,-,-,-,-
43,"Belafsky P. C. Mouadeb D. A., Rees C.J. et al. Validity and reliability of the Eating Assessment Tool (EAT-10) // Ann Otol Rhinol Laryngol. – 2008. – Vol. 117, № 12. – P. 919–24. Doi: 10.1177/000348940811701210.","et al. // – – Vol. 117, № – P. 919–24. Doi: 10.1177/000348940811701210.","Belafsky P. C. Mouadeb D. A., Rees C.J.",Validity and reliability of the Eating Assessment Tool (EAT-10) Otol,Ann Rhinol Laryngol.,2008. 12.,-,-,-,-,-
44,"Belletti A., Benedetto U., Biondi-Zoccai G. et al. The effect of vasoactive drugs on mortality in patients with severe sepsis and septic shock. A network meta-analysis of randomized trials // J. Crit. Care. – 2017. – Vol. 37. – P. 91–98. doi: 10.1016/j.jcrc.2016.08.010.",et al. shock. // Care. – – Vol. 37. – P. 91–98. doi: 10.1016/j.jcrc.2016.08.010.,"Belletti A., Benedetto U., Biondi-Zoccai G.",The effect of vasoactive drugs on mortality in patients with severe sepsis and septic A network meta-analysis of randomized trials,J. Crit.,2017.,-,-,-,-,-
45,"Belletti A., Benedetto U., Biondi-Zoccai G. et al. The effect of vasoactive drugs on mortality in patients with severe sepsis and septic shock. A network meta-analysis of randomized trials // J. Crit. Care. – 2017. – № 37. – P. 91–98. doi: 10.1016/j.jcrc.2016.08.010.",et al. shock. // Care. – – № – P. 91–98. doi: 10.1016/j.jcrc.2016.08.010.,"Belletti A., Benedetto U., Biondi-Zoccai G.",The effect of vasoactive drugs on mortality in patients with severe sepsis and septic A network meta-analysis of randomized trials,J. Crit.,2017. 37.,-,-,-,-,-
46,"Belliato M. Automated weaning from mechanical ventilation // World J. Respirology. – 2016. – Vol. 28, № 6 (2). – P. 49–53. DOI:10.5320/wjr. v6.i2.49.","// Respirology. – – Vol. 28, № 6 (2). – P. v6.i2.49.",Belliato M. J.,Automated weaning from mechanical ventilation,World 49–53. DOI:10.5320/wjr.,2016.,-,-,-,-,-
47,"Bellolio M. F., Puls H. A., Anderson J. L. et al. Incidence of adverse events in paediatric procedural sedation in the emergency department: a systematic review and meta-analysis // BMJ Open. – 2016. – Vol. 6, № 6. – e011384. doi: 10.1136/bmjopen-2016-011384.","et al. // – – Vol. 6, № – doi: 10.1136/bmjopen-2016-011384.","Bellolio M. F., Puls H. A., Anderson J. L.",Incidence of adverse events in paediatric procedural sedation in the emergency department: a systematic review and meta-analysis,BMJ Open.,2016. 6. e011384.,-,-,-,-,-
48,"Bellomo R., Cass A., Cole L. et al. RENAL Replacement Therapy Study Investigators. Intensity of continuous renal-replacement therapy in critically ill patients // N. Engl. J. Med. - 2009. - Vol. 361, № 17. - Р. 1627-1638. doi: 10.1056/NEJMoa0902413.","et al. // - - Vol. 361, № 17. - Р. 1627-1638. doi: 10.1056/NEJMoa0902413.","Bellomo R., Cass A., Cole L. Investigators.",RENAL Replacement Therapy Intensity of continuous renal-replacement therapy in critically ill patients,Study N. Engl. J. Med.,2009.,-,-,-,-,-
49,"Beltran-Garda J., Osca-Verdegal R., Pallardo F V et al. Sepsis and coronavirus disease 2019: common features and anti-inflammatory therapeutic approaches // Crit Care Med. - 2020. - Vol. 48, № 12. - P. 1841-1844. Doi: 10.1097/CCM.0000000000004625.","al. // - - Vol. 48, № 12. - P. 1841-1844. Doi: 10.1097/CCM.0000000000004625.","Beltran-Garda J., Osca-Verdegal R.,",Pallardo F V Sepsis and coronavirus disease 2019: common features and anti-inflammatory therapeutic approaches,et Crit Care Med.,2020.,-,-,-,-,-
50,"Bendapudi P. K., Hurwitz S., Fry A., Marques M. B. et al. Derivation and external validation of the PLASMIC score for rapid assessment of adults with thrombotic microangiopathies: a cohort study // Lancet Haematol. - 2017. - Vol. 4, № 4. - Р. e157-e164. doi: 10.1016/S2352-3026(17)30026-1.","et al. // - - Vol. 4, № 4. - Р. e157-e164. doi: 10.1016/S2352-3026(17)30026-1.","Bendapudi P. K., Hurwitz S., Fry A., Marques M. B.",Derivation and external validation of the PLASMIC score for rapid assessment of adults with thrombotic microangiopathies: a cohort study,Lancet Haematol.,2017.,-,-,-,-,-
51,"Benjamin E. J., Blaha M. J., Chiuve S. E. On behalf of the American Heart Association Statistics Committee and Stroke Statistics Subcommittee. Heart disease and stroke statistics-2017 update: a report from the American Heart Association // Circulation. – doi: 10.1161/CIR.0000000000000485",// – doi: 10.1161/CIR.0000000000000485,"Benjamin E. J., Blaha M. J., Chiuve S. E. Subcommittee.",On behalf of the American Heart Association Statistics Committee and Stroke Heart disease and stroke statistics-2017 update: a report from the American Heart Association,Statistics Circulation.,-,-,-,-,-,-
52,"Benoоt Z., Wicky S., Fischer J. F. et al. The effect of increased FIO2 before tracheal extubation on postoperative atelectasis // Anesth. Analg. – 2002. – Vol. 95, № 6. – P. 1777–1781. doi: 10.1097/00000539-200212000-00058","et al. // Analg. – – Vol. 95, № – P. 1777–1781. doi: 10.1097/00000539-200212000-00058","Benoоt Z., Wicky S., Fischer J. F.",The effect of increased FIO2 before tracheal extubation on postoperative atelectasis,Anesth.,2002. 6.,-,-,-,-,-
53,"Bento L. R., Ortiz E., Nicola E. M. et al. Sinonasal disorders in hematopoietic stem cell transplantation // Braz. J. Otorhinolaryngol. – 2014. – Vol. 80, № 4. – Р. 285–289. – doi: 10.1016/j.bjorl.2014.05.009.","et al. // Otorhinolaryngol. – – Vol. 80, № – Р. 285–289. – doi: 10.1016/j.bjorl.2014.05.009.","Bento L. R., Ortiz E., Nicola E. M.",Sinonasal disorders in hematopoietic stem cell transplantation,Braz. J.,2014. 4.,-,-,-,-,-
54,"Berg R. J., Karamanos E., Inaba K. et al. The persistent diagnostic challenge of thoracoabdominal stab wounds // J. Trauma Acute Care Surg. – 2014. – Vol. 76, № 2. – P. 418–423. https://doi:10.1097/TA.0000000000000120.","et al. // – – Vol. 76, № – P. 418–423. https://doi:10.1097/TA.0000000000000120.","Berg R. J., Karamanos E., Inaba K.",The persistent diagnostic challenge of thoracoabdominal stab wounds Trauma Acute,J. Care Surg.,2014. 2.,-,-,-,-,-
55,"Berganza С., Zhang J. The role of helium gas in medicine // Med. Gas Res. – 2013. – Vol. 4, № 18. – P. 8. doi: 10.1186/2045-9912-3-18.","// – – Vol. 4, № – P. 8. doi: 10.1186/2045-9912-3-18.","Berganza С., Zhang J. Gas",The role of helium gas in medicine,Med. Res.,2013. 18.,-,-,-,-,-
